timestamp,price,balance,open_trade,equity,floating_pnl,risk_mode
2026-03-23 22:47:30,70683.64,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 22:48:30,70720.61,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 22:49:30,70708.19,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 22:50:30,70693.46,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 22:51:30,70708.31,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 22:52:30,70740.81,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 22:53:31,70755.9,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 22:54:31,70788.0,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 22:55:31,70747.7,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 22:56:31,70715.13,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 22:57:31,70735.55,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 22:58:31,70750.38,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 22:59:36,70797.89,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 23:00:36,70796.67,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 23:01:36,70777.77,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 23:02:37,70765.06,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 23:03:37,70727.69,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 23:04:38,70729.42,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 23:05:38,70756.04,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 23:06:39,70679.36,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 23:07:40,70678.22,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 23:08:43,70651.11,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 23:09:44,70617.78,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 23:10:45,70600.01,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 23:11:46,70590.51,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 23:12:46,70554.41,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 23:13:51,70552.39,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 23:14:51,70557.39,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 23:15:52,70522.69,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 23:16:52,70519.2,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 23:18:38,70516.34,969.851656302247,NO,969.851656302247,0.0,
2026-03-23 23:19:38,70475.04,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 23:20:40,70450.0,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 23:21:44,70420.31,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 23:22:46,70425.44,969.851656302247,YES,969.7810042560285,-0.07065204621841403,LOSS_ALERT
2026-03-23 23:23:47,70451.0,969.851656302247,YES,969.4289835345196,-0.4226727677273534,LOSS_ALERT
2026-03-23 23:24:47,70504.0,969.851656302247,YES,968.6990501135504,-1.1526061886966603,LOSS_ALERT
2026-03-23 23:25:49,70551.32,969.851656302247,YES,968.0473435195829,-1.8043127826640697,LOSS_ALERT
2026-03-23 23:26:52,70688.47,969.851656302247,YES,966.1584686387162,-3.6931876635307903,LOSS_ALERT
2026-03-23 23:27:19,70693.07,966.1584686387162,YES,966.2213406878034,0.06287204908726582,
2026-03-23 23:28:22,70685.14,966.1584686387162,YES,966.1129547423117,-0.045513896404443484,LOSS_ALERT
2026-03-23 23:29:24,70679.98,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:30:25,70709.99,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:31:29,70703.65,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:32:30,70688.45,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:33:33,70636.29,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:34:41,70622.45,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:35:42,70633.75,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:36:43,70669.94,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:37:44,70685.75,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:38:46,70686.33,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:39:48,70687.3,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:40:50,70709.77,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:41:53,70754.16,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:42:56,70760.8,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:43:58,70763.48,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:44:59,70767.17,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:46:03,70781.96,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:47:03,70823.69,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:47:21,70827.16,966.1129547423117,NO,966.1129547423117,0.0,
2026-03-23 23:48:25,70766.41,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:49:27,70735.15,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:50:29,70766.0,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:51:32,70805.9,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:52:35,70826.86,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:54:07,70850.36,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:55:12,70852.74,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:55:54,70873.99,966.1129547423117,NO,966.1129547423117,0.0,
2026-03-23 23:56:57,70917.12,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:57:59,70923.43,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-23 23:59:03,70923.34,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-24 00:00:06,70929.99,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-24 00:01:08,71064.17,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-24 00:02:12,70980.36,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-24 00:03:13,70991.36,966.1129547423117,NO,966.1129547423117,0.0,LOSS_ALERT
2026-03-24 00:04:15,70937.7,966.1129547423117,YES,965.3827021995871,-0.7302525427245768,LOSS_ALERT
2026-03-24 00:05:19,70885.15,966.1129547423117,YES,964.6675555145298,-1.4453992277819034,LOSS_ALERT
2026-03-24 00:06:20,70912.79,966.1129547423117,YES,965.0437049793248,-1.069249762986794,LOSS_ALERT
2026-03-24 00:07:24,70963.49,966.1129547423117,YES,965.7336752349369,-0.37927950737475274,LOSS_ALERT
2026-03-24 00:08:27,70944.02,966.1129547423117,YES,965.468710326125,-0.6442444161866693,LOSS_ALERT
2026-03-24 00:09:28,70870.49,966.1129547423117,YES,964.4680493222761,-1.644905420035603,LOSS_ALERT
2026-03-24 00:10:31,70832.85,966.1129547423117,YES,963.955811049668,-2.1571436926437073,LOSS_ALERT
2026-03-24 00:11:33,70874.49,966.1129547423117,YES,964.5224848454013,-1.5904698969104052,LOSS_ALERT
2026-03-24 00:12:36,70810.01,966.1129547423117,YES,963.644984212623,-2.4679705296887375,LOSS_ALERT
2026-03-24 00:13:38,70773.86,966.1129547423117,YES,963.153023172379,-2.959931569932633,LOSS_ALERT
2026-03-24 00:14:41,70807.93,966.1129547423117,YES,963.6166777405978,-2.496277001713864,LOSS_ALERT
2026-03-24 00:15:44,70721.69,966.1129547423117,YES,962.4430478620187,-3.669906880293003,LOSS_ALERT
2026-03-24 00:16:45,70691.12,962.4430478620187,YES,962.8590713475031,0.41602348548441975,LOSS_ALERT
2026-03-24 00:17:47,70670.31,962.4430478620187,YES,963.142272156562,0.69922429454323,LOSS_ALERT
2026-03-24 00:18:49,70683.32,962.4430478620187,YES,962.9652206175971,0.5221727555783972,LOSS_ALERT
2026-03-24 00:19:53,70813.09,962.4430478620187,YES,961.1991961586081,-1.243851703410692,LOSS_ALERT
2026-03-24 00:20:56,70732.03,961.1991961586081,YES,962.2994843516612,1.100288193053213,LOSS_ALERT
2026-03-24 00:21:57,70771.06,961.1991961586081,YES,961.7697008804687,0.5705047218606782,LOSS_ALERT
2026-03-24 00:23:01,70760.86,961.1991961586081,YES,961.9081531327404,0.7089569741323276,LOSS_ALERT
2026-03-24 00:24:01,70757.03,961.1991961586081,YES,961.9601405960934,0.7609444374853481,LOSS_ALERT
2026-03-24 00:25:01,70766.24,961.1991961586081,YES,961.8351263565421,0.6359301979340599,LOSS_ALERT
2026-03-24 00:26:03,70795.19,961.1991961586081,YES,961.4421662875945,0.24297012898651213,LOSS_ALERT
2026-03-24 00:27:04,70781.44,961.4421662875945,YES,961.6288997335597,0.18673344596510616,LOSS_ALERT
2026-03-24 00:28:07,70732.4,961.4421662875945,YES,962.2948930564783,0.8527267688836755,LOSS_ALERT
2026-03-24 00:29:12,70694.63,961.4421662875945,YES,962.8078328567764,1.3656665691818646,LOSS_ALERT
2026-03-24 00:30:15,70712.31,961.4421662875945,YES,962.567727596801,1.1255613092064631,LOSS_ALERT
2026-03-24 00:31:15,70712.32,961.4421662875945,YES,962.5675917906584,1.1254255030638165,LOSS_ALERT
2026-03-24 00:32:19,70560.09,961.4421662875945,YES,964.6349686982417,3.192802410647094,LOSS_ALERT
2026-03-24 00:33:20,70579.32,961.4421662875945,YES,964.3738134861754,2.9316471985808437,LOSS_ALERT
2026-03-24 00:34:21,70621.64,961.4421662875945,YES,963.7990818910305,2.3569156034359797,LOSS_ALERT
2026-03-24 00:35:23,70642.3,961.4421662875945,YES,963.518506400584,2.0763401129894525,LOSS_ALERT
2026-03-24 00:36:25,70696.89,961.4421662875945,YES,962.777140668567,1.3349743809723986,LOSS_ALERT
2026-03-24 00:37:27,70700.0,962.777140668567,YES,962.7347875055427,-0.04235316302428301,LOSS_ALERT
2026-03-24 00:38:29,70647.98,962.777140668567,YES,963.4432156536208,0.6660749850538402,LOSS_ALERT
2026-03-24 00:39:30,70444.01,962.777140668567,YES,966.2209567025152,3.4438160339481936,LOSS_ALERT
2026-03-24 00:40:31,70566.4,962.777140668567,YES,964.5542031261355,1.7770624575684497,LOSS_ALERT
2026-03-24 00:41:39,70649.06,962.777140668567,YES,963.4285078027956,0.6513671342286661,LOSS_ALERT
2026-03-24 00:42:41,70654.97,963.4285078027956,YES,963.3479141971466,-0.08059360564907568,LOSS_ALERT
2026-03-24 00:43:43,70641.14,963.4285078027956,YES,963.5365114164572,0.10800361366161786,LOSS_ALERT
2026-03-24 00:44:45,70602.0,963.4285078027956,YES,964.0702565476083,0.6417487448127027,LOSS_ALERT
2026-03-24 00:45:45,70613.86,963.4285078027956,YES,963.908523863514,0.48001606071836767,LOSS_ALERT
2026-03-24 00:46:48,70651.26,963.4285078027956,YES,963.3985067990008,-0.030001003794860776,LOSS_ALERT
2026-03-24 00:47:49,70661.99,963.3985067990008,YES,963.5448207639316,0.14631396493089258,LOSS_ALERT
2026-03-24 00:48:50,70709.99,963.3985067990008,YES,964.1993473544886,0.8008405554878344,LOSS_ALERT
2026-03-24 00:49:51,70685.25,963.3985067990008,YES,963.8619934409389,0.46348664193820593,LOSS_ALERT
2026-03-24 00:50:55,70676.18,963.3985067990008,YES,963.7383151872649,0.33980838826412185,LOSS_ALERT
2026-03-24 00:51:55,70703.03,963.7383151872649,YES,964.1044409988577,0.36612581159286867,LOSS_ALERT
2026-03-24 00:52:58,70689.79,963.7383151872649,YES,963.9239007476291,0.18558556036417415,LOSS_ALERT
2026-03-24 00:54:01,70800.58,963.7383151872649,YES,965.4346299344585,1.6963147471935267,LOSS_ALERT
2026-03-24 00:55:03,70770.78,963.7383151872649,YES,965.0282780094876,1.289962822222719,LOSS_ALERT
2026-03-24 00:56:05,70753.93,963.7383151872649,YES,964.7985119042607,1.0601967169958797,LOSS_ALERT
2026-03-24 00:57:08,70713.26,963.7383151872649,YES,964.2439369784702,0.5056217912052614,LOSS_ALERT
2026-03-24 00:58:09,70682.0,964.2439369784702,YES,963.8176765363701,-0.4262604421001369,LOSS_ALERT
2026-03-24 00:59:12,70706.55,964.2439369784702,YES,964.1524396154987,-0.0914973629714947,LOSS_ALERT
2026-03-24 01:00:14,70683.6,964.2439369784702,YES,963.8394940893887,-0.40444288908149284,LOSS_ALERT
2026-03-24 01:01:17,70656.58,964.2439369784702,YES,963.4710501627876,-0.7728868156825602,LOSS_ALERT
2026-03-24 01:02:20,70675.55,964.2439369784702,YES,963.729724525764,-0.5142124527061863,LOSS_ALERT
2026-03-24 01:03:23,70636.56,964.2439369784702,YES,963.1980580306428,-1.0458789478274069,LOSS_ALERT
2026-03-24 01:04:26,70633.4,964.2439369784702,YES,963.1549683634311,-1.08896861503912,LOSS_ALERT
2026-03-24 01:05:27,70647.56,964.2439369784702,YES,963.3480537076454,-0.8958832708247745,LOSS_ALERT
2026-03-24 01:06:30,70655.82,964.2439369784702,YES,963.4606868251038,-0.7832501533663069,LOSS_ALERT
2026-03-24 01:07:32,70655.81,964.2439369784702,YES,963.4605504653973,-0.7833865130728,LOSS_ALERT
2026-03-24 01:08:33,70633.83,964.2439369784702,YES,963.1608318308049,-1.0831051476652775,LOSS_ALERT
2026-03-24 01:09:36,70623.2,964.2439369784702,YES,963.0158814629377,-1.2280555155324302,LOSS_ALERT
2026-03-24 01:10:39,70618.87,964.2439369784702,YES,962.9568377100812,-1.2870992683889448,LOSS_ALERT
2026-03-24 01:11:42,70705.77,964.2439369784702,YES,964.1418035584021,-0.10213342006802913,LOSS_ALERT
2026-03-24 01:12:43,70527.3,964.2439369784702,YES,961.7081918788876,-2.5357450995825745,LOSS_ALERT
2026-03-24 01:13:47,70551.95,964.2439369784702,YES,962.0443185550798,-2.199618423390391,LOSS_ALERT
2026-03-24 01:14:50,70569.88,964.2439369784702,YES,962.2888115085942,-1.9551254698759968,LOSS_ALERT
2026-03-24 01:15:51,70509.36,964.2439369784702,YES,961.463562565667,-2.780374412803263,LOSS_ALERT
2026-03-24 01:16:53,70510.81,964.2439369784702,YES,961.4833347230899,-2.7606022553802285,LOSS_ALERT
2026-03-24 01:17:56,70515.6,964.2439369784702,YES,961.5486510224393,-2.6952859560307894,LOSS_ALERT
2026-03-24 01:18:56,70594.83,964.2439369784702,YES,962.6290289759773,-1.6149080024927926,LOSS_ALERT
2026-03-24 01:19:57,70611.04,964.2439369784702,YES,962.8500680599966,-1.3938689184735698,LOSS_ALERT
2026-03-24 01:21:01,70699.99,964.2439369784702,YES,964.0629876481225,-0.18094933034757835,LOSS_ALERT
2026-03-24 01:22:05,70743.86,964.2439369784702,YES,964.6611976799503,0.41726070148012984,LOSS_ALERT
2026-03-24 01:23:07,70795.87,964.2439369784702,YES,965.3704045127599,1.126467534289778,LOSS_ALERT
2026-03-24 01:24:09,70744.2,964.2439369784702,YES,964.6658339099668,0.4218969314965272,LOSS_ALERT
2026-03-24 01:25:12,70725.29,964.6658339099668,YES,964.4079777052285,-0.2578562047382095,LOSS_ALERT
2026-03-24 01:26:13,70757.35,964.6658339099668,YES,964.8451469238382,0.1793130138714479,LOSS_ALERT
2026-03-24 01:27:17,70763.78,964.6658339099668,YES,964.9328262150315,0.26699230506470967,LOSS_ALERT
2026-03-24 01:28:17,70799.39,964.6658339099668,YES,965.4184031294009,0.7525692194341489,LOSS_ALERT
2026-03-24 01:29:20,70875.93,964.6658339099668,YES,966.4621003219264,1.7962664119596516,LOSS_ALERT
2026-03-24 01:30:21,70791.49,964.6658339099668,YES,965.3106789613718,0.6448450514050649,LOSS_ALERT
2026-03-24 01:31:32,70813.09,965.3106789613718,YES,965.6052159271222,0.29453696575050475,LOSS_ALERT
2026-03-24 01:32:33,70755.13,965.3106789613718,YES,964.8148750690249,-0.49580389234689143,LOSS_ALERT
2026-03-24 01:33:37,70721.88,964.8148750690249,YES,964.3614790453578,-0.45339602366704823,LOSS_ALERT
2026-03-24 01:34:39,70724.0,964.8148750690249,YES,964.3903873031073,-0.42448776591751347,LOSS_ALERT
2026-03-24 01:35:40,70801.6,964.8148750690249,YES,965.4485386245078,0.6336635554829552,LOSS_ALERT
2026-03-24 01:36:40,70740.0,964.8148750690249,YES,964.608562833293,-0.20631223573186622,LOSS_ALERT
2026-03-24 01:37:42,70654.01,964.608562833293,YES,965.7811199483345,1.1725571150415597,LOSS_ALERT
2026-03-24 01:38:43,70646.94,964.608562833293,YES,965.8775262607353,1.2689634274422392,LOSS_ALERT
2026-03-24 01:39:44,70528.76,964.608562833293,YES,967.4890252705691,2.8804624372760794,LOSS_ALERT
2026-03-24 01:40:46,70466.01,964.608562833293,YES,968.344682428016,3.7361195947229153,LOSS_ALERT
2026-03-24 01:41:49,70420.82,964.608562833293,YES,968.9608919410839,4.352329107790836,LOSS_ALERT
2026-03-24 01:42:51,70410.6,964.608562833293,YES,969.1002515609899,4.491688727696934,LOSS_ALERT
2026-03-24 01:43:52,70440.92,964.608562833293,YES,968.6868089312883,4.078246097995236,LOSS_ALERT
2026-03-24 01:44:54,70384.34,964.608562833293,YES,969.4583321499073,4.849769316614255,LOSS_ALERT
2026-03-24 01:45:58,70397.86,964.608562833293,YES,969.2739738269004,4.665410993607328,LOSS_ALERT
2026-03-24 01:46:58,70411.66,964.608562833293,YES,969.0857974321152,4.477234598822167,LOSS_ALERT
2026-03-24 01:48:01,70417.8,964.608562833293,YES,969.0020725724065,4.393509739113433,LOSS_ALERT
2026-03-24 01:49:04,70473.01,964.608562833293,YES,968.2492306335597,3.640667800266695,LOSS_ALERT
2026-03-24 01:50:07,70449.2,964.608562833293,YES,968.5739030944172,3.9653402611241795,LOSS_ALERT
2026-03-24 01:51:08,70485.59,964.608562833293,YES,968.0776901229513,3.4691272896582053,LOSS_ALERT
2026-03-24 01:52:09,70535.69,964.608562833293,YES,967.3945279940574,2.785965160764318,LOSS_ALERT
2026-03-24 01:53:12,70570.86,964.608562833293,YES,966.914950906768,2.306388073475016,LOSS_ALERT
2026-03-24 01:54:12,70555.78,966.914950906768,YES,966.7083347841974,-0.20661612257064388,LOSS_ALERT
2026-03-24 02:00:55,70465.77,966.914950906768,YES,965.4750776759361,-1.439873230831945,
2026-03-24 02:01:59,70516.09,966.914950906768,YES,966.1645288223388,-0.7504220844292901,LOSS_ALERT
2026-03-24 02:03:03,70545.11,966.914950906768,YES,966.5621415462778,-0.3528093604902828,LOSS_ALERT
2026-03-24 02:04:07,70662.26,966.914950906768,YES,968.1672528698286,1.2523019630605745,LOSS_ALERT
2026-03-24 02:05:09,70581.9,966.914950906768,YES,967.0662136384111,0.15126273164312476,LOSS_ALERT
2026-03-24 02:06:12,70553.52,967.0662136384111,NO,967.0662136384111,0.0,LOSS_ALERT
2026-03-24 02:07:15,70556.24,967.0662136384111,NO,967.0662136384111,0.0,LOSS_ALERT
2026-03-24 02:08:16,70563.1,967.0662136384111,NO,967.0662136384111,0.0,LOSS_ALERT
2026-03-24 02:09:18,70520.33,967.0662136384111,NO,967.0662136384111,0.0,LOSS_ALERT
2026-03-24 02:10:18,70552.9,967.0662136384111,NO,967.0662136384111,0.0,LOSS_ALERT
2026-03-24 02:11:19,70501.9,967.0662136384111,NO,967.0662136384111,0.0,LOSS_ALERT
2026-03-24 02:12:21,70457.05,967.0662136384111,NO,967.0662136384111,0.0,LOSS_ALERT
2026-03-24 02:13:25,70482.16,967.0662136384111,YES,966.7215634916272,-0.3446501467839069,LOSS_ALERT
2026-03-24 02:14:25,70486.2,967.0662136384111,YES,966.6661120144067,-0.40010162400432675,LOSS_ALERT
2026-03-24 02:15:29,70440.97,967.0662136384111,YES,967.2869214982393,0.22070785982818383,LOSS_ALERT
2026-03-24 02:16:32,70467.54,967.0662136384111,YES,966.9222319562224,-0.143981682188765,LOSS_ALERT
2026-03-24 02:17:35,70467.29,966.9222319562224,YES,966.9256623378986,0.0034303816762874884,LOSS_ALERT
2026-03-24 02:18:38,70428.07,966.9222319562224,YES,967.4638206152745,0.5415886590520849,LOSS_ALERT
2026-03-24 02:19:39,70439.22,966.9222319562224,YES,967.3108255925122,0.38859363628974286,LOSS_ALERT
2026-03-24 02:20:39,70524.68,966.9222319562224,YES,966.1381839202901,-0.7840480359322602,LOSS_ALERT
2026-03-24 02:21:40,70547.44,966.1381839202901,YES,966.4499798060145,0.31179588572446987,LOSS_ALERT
2026-03-24 02:22:44,70611.21,966.1381839202901,YES,967.3235836563064,1.1853997360163229,LOSS_ALERT
2026-03-24 02:23:47,70617.96,966.1381839202901,YES,967.4160538772484,1.277869956958296,LOSS_ALERT
2026-03-24 02:24:51,70565.17,966.1381839202901,YES,966.6928682530221,0.554684332731997,LOSS_ALERT
2026-03-24 02:25:51,70578.52,966.6928682530221,YES,966.8757538011074,0.18288554808531562,LOSS_ALERT
2026-03-24 02:26:52,70462.22,966.6928682530221,YES,965.2825261425071,-1.410342110514944,LOSS_ALERT
2026-03-24 02:27:55,70506.75,965.2825261425071,YES,965.8925556148843,0.6100294723771791,LOSS_ALERT
2026-03-24 02:28:58,70515.2,965.2825261425071,YES,966.0083146322116,0.7257884897044983,LOSS_ALERT
2026-03-24 02:30:02,70559.73,965.2825261425071,YES,966.6183441045888,1.3358179620816775,LOSS_ALERT
2026-03-24 02:31:02,70554.53,965.2825261425071,YES,966.5471077862335,1.2645816437264197,LOSS_ALERT
2026-03-24 02:32:06,70572.8,965.2825261425071,YES,966.7973938509165,1.514867708409416,LOSS_ALERT
2026-03-24 02:33:09,70540.37,965.2825261425071,YES,966.3531258116352,1.070599669128099,LOSS_ALERT
2026-03-24 02:34:11,70525.84,965.2825261425071,YES,966.1540750990001,0.8715489564930229,LOSS_ALERT
2026-03-24 02:35:11,70590.48,965.2825261425071,YES,967.0395973333244,1.757071190817333,LOSS_ALERT
2026-03-24 02:36:12,70623.99,965.2825261425071,YES,967.4986606079565,2.2161344654493895,LOSS_ALERT
2026-03-24 02:37:14,70630.41,965.2825261425071,YES,967.5866100625412,2.304083920034176,LOSS_ALERT
2026-03-24 02:38:14,70608.36,965.2825261425071,YES,967.2845406741308,2.00201453162369,LOSS_ALERT
2026-03-24 02:39:15,70512.89,965.2825261425071,YES,965.9766692677115,0.6941431252043881,LOSS_ALERT
2026-03-24 02:40:18,70369.46,965.9766692677115,YES,967.9415587180384,1.9648894503268992,LOSS_ALERT
2026-03-24 02:41:18,70447.25,965.9766692677115,YES,966.8758907940272,0.8992215263157137,LOSS_ALERT
2026-03-24 02:42:22,70496.17,966.8758907940272,YES,966.2044725544558,-0.6714182395713406,LOSS_ALERT
2026-03-24 02:43:23,70526.03,966.8758907940272,YES,965.794649401684,-1.0812413923432402,LOSS_ALERT
2026-03-24 02:44:24,70532.31,966.8758907940272,YES,965.7084575262852,-1.1674332677420014,LOSS_ALERT
2026-03-24 02:45:26,70509.2,966.8758907940272,YES,966.0256381378243,-0.8502526562028635,LOSS_ALERT
2026-03-24 02:46:29,70561.88,966.8758907940272,YES,965.302614571581,-1.5732762224462111,LOSS_ALERT
2026-03-24 02:47:30,70576.11,966.8758907940272,YES,965.1073103698415,-1.7685804241857406,LOSS_ALERT
2026-03-24 02:48:31,70587.54,966.8758907940272,YES,964.9504356666874,-1.9254551273397882,LOSS_ALERT
2026-03-24 02:49:34,70561.37,966.8758907940272,YES,965.309614230252,-1.5662765637751634,LOSS_ALERT
2026-03-24 02:50:36,70497.27,966.8758907940272,YES,966.1893752514401,-0.6865155425871299,LOSS_ALERT
